Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Karla Delia Barreto,Ingeniería de Software,Fullstack Developer,C#,9,Avanzado,Querétaro,78300.0
Celia Rosa Mena,Licenciatura en Ciencia de Datos,Data Scientist,PHP,4,Intermedio,Puebla,51700.0
Barbara Serrato Molina,Ingeniería Mecatrónica,Junior Developer,Python,2,Avanzado,Mérida,31200.0
Cristal Zambrano,Licenciatura en Actuaría,Machine Learning Engineer,Python,7,Básico,Remoto Internacional,80700.0
Adán Almanza,Ingeniería en Telemática,Machine Learning Engineer,JavaScript,2,Avanzado,CDMX,89500.0
Carolina Batista López,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,3,Avanzado,CDMX,72000.0
Rebeca Francisca Cepeda Espinosa,Ingeniería en Telemática,Data Analyst,R,9,Avanzado,Monterrey,84000.0
Teresa Hilda Ponce,Ingeniería de Software,DevOps Engineer,JavaScript,6,Avanzado,Mérida,61400.0
José Manuél Polanco,Ingeniería en Inteligencia Artificial,Backend Developer,JavaScript,1,Intermedio,Remoto Internacional,48100.0
René Valenzuela Farías,Ingeniería en Inteligencia Artificial,Frontend Developer,C#,6,Básico,Remoto Internacional,53800.0
Agustín Rodarte Mejía,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,2,Básico,Monterrey,45100.0
Aldo Chacón,Licenciatura en Matemáticas Aplicadas,Data Scientist,JavaScript,7,Avanzado,Puebla,87400.0
Aldo Ana Luisa Frías,Ingeniería de Software,Machine Learning Engineer,Java,9,Básico,Monterrey,66400.0
Ignacio Cardenas,Ingeniería Mecatrónica,Data Scientist,Python,6,Intermedio,Mérida,57900.0
Marcos Patricia Rivero Granados,Ingeniería en Telemática,Backend Developer,Java,8,Básico,Querétaro,47300.0
Soledad Hinojosa,Ingeniería en Sistemas Computacionales,Backend Developer,Java,1,Avanzado,Remoto Nacional,42300.0
Hugo Guardado Tejada,Ingeniería Mecatrónica,Fullstack Developer,JavaScript,7,Avanzado,Remoto Internacional,107600.0
Salvador José Luis Alcaraz,Licenciatura en Ciencia de Datos,Fullstack Developer,JavaScript,8,Intermedio,Monterrey,73400.0
Inés Padrón,Licenciatura en Actuaría,DevOps Engineer,Java,1,Avanzado,Guadalajara,57600.0
Mitzy Ordóñez Velázquez,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Go,8,Intermedio,Puebla,49900.0
José Carlos Garrido Espinoza,Ingeniería en Sistemas Computacionales,Fullstack Developer,Java,1,Avanzado,Monterrey,60800.0
Miriam Antonio Valles Mayorga,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Python,2,Básico,Mérida,38900.0
Mtro. Celia Solorio,Licenciatura en Matemáticas Aplicadas,QA Engineer,Go,1,Intermedio,Guadalajara,30400.0
Hermelinda Carla Mora Ramón,Ingeniería en Sistemas Computacionales,Data Scientist,Java,6,Avanzado,Remoto Internacional,126400.0
Patricia Cepeda,Ingeniería Mecatrónica,Data Scientist,R,4,Básico,Guadalajara,48500.0
Mariana Natalia Rojo,Ingeniería Mecatrónica,Frontend Developer,C#,7,Básico,Guadalajara,50700.0
Mitzy Zelaya,Ingeniería de Software,Backend Developer,PHP,10,Intermedio,Puebla,54400.0
Dr. Julia Luevano,Ingeniería en Inteligencia Artificial,DevOps Engineer,Swift,2,Intermedio,Remoto Internacional,65400.0
Salvador Laura Enríquez Barajas,Licenciatura en Actuaría,Junior Developer,PHP,2,Intermedio,Puebla,25000.0
Lic. Benjamín Aragón,Licenciatura en Matemáticas Aplicadas,Data Analyst,Go,2,Intermedio,Puebla,33000.0
Rubén Escalante Tafoya,Licenciatura en Ciencia de Datos,Fullstack Developer,R,8,Avanzado,Remoto Nacional,69500.0
Genaro Juan Carlos Márquez Parra,Licenciatura en Matemáticas Aplicadas,Data Analyst,R,7,Básico,Querétaro,39400.0
Manuel José Carlos Alvarez,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,7,Básico,Remoto Nacional,51200.0
Aurelio Longoria,Ingeniería en Sistemas Computacionales,Junior Developer,JavaScript,0,Avanzado,Guadalajara,28100.0
Adriana Camila Partida Echeverría,Ingeniería Mecatrónica,Backend Developer,JavaScript,9,Avanzado,Monterrey,95100.0
Dr. Emilia Arreola,Licenciatura en Actuaría,Fullstack Developer,JavaScript,3,Básico,Querétaro,40200.0
Hermelinda Corona,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Go,8,Avanzado,Remoto Nacional,85400.0
Lilia Hernandes,Licenciatura en Ciencia de Datos,Tech Lead,PHP,13,Avanzado,CDMX,165400.0
Evelio Ernesto Ibarra Arias,Licenciatura en Matemáticas Aplicadas,QA Engineer,PHP,8,Básico,Puebla,40300.0
Pablo Susana Becerra,Licenciatura en Ciencia de Datos,Data Scientist,Java,4,Intermedio,Querétaro,61700.0
Dr. Alvaro Flórez,Licenciatura en Actuaría,Frontend Developer,Go,6,Básico,Monterrey,42200.0
Sr(a). Blanca Barrera,Ingeniería Mecatrónica,Data Analyst,JavaScript,7,Avanzado,CDMX,81900.0
Francisco Javier Tafoya,Ingeniería en Sistemas Computacionales,Backend Developer,Java,7,Básico,CDMX,52400.0
Estela Fernández,Ingeniería de Software,Fullstack Developer,Swift,1,Avanzado,Monterrey,54200.0
Norma Antonia Medina Martínez,Licenciatura en Ciencia de Datos,Frontend Developer,Python,3,Básico,Monterrey,33300.0
Mtro. Ilse Bétancourt,Ingeniería en Inteligencia Artificial,Fullstack Developer,Swift,3,Intermedio,Monterrey,51100.0
Renato Montenegro,Ingeniería de Software,Junior Developer,JavaScript,1,Básico,Mérida,17000.0
Itzel Arenas,Ingeniería Mecatrónica,Machine Learning Engineer,C#,5,Básico,Remoto Nacional,48900.0
Dr. Hermelinda Granado,Ingeniería Mecatrónica,QA Engineer,PHP,10,Básico,Mérida,43100.0
Florencia Castillo Cedillo,Licenciatura en Ciencia de Datos,Fullstack Developer,Python,3,Básico,Monterrey,42600.0
Leonel Merino Corral,Ingeniería de Software,QA Engineer,Java,4,Avanzado,Querétaro,51700.0
Jaime Abraham Urbina,Licenciatura en Matemáticas Aplicadas,Tech Lead,Go,11,Avanzado,Remoto Internacional,196200.0
Nadia Nadia Godoy,Licenciatura en Ciencia de Datos,Frontend Developer,JavaScript,9,Básico,Puebla,42700.0
Esmeralda Rosario Bustos Rael,Licenciatura en Actuaría,DevOps Engineer,Python,3,Básico,Puebla,40900.0
Sandra Sessa Vargas,Licenciatura en Ciencia de Datos,Data Analyst,Swift,6,Básico,Remoto Nacional,39100.0
Estela Barrera Perea,Licenciatura en Ciencia de Datos,Data Scientist,Java,1,Intermedio,Monterrey,57000.0
Marcela Quezada Vega,Ingeniería en Sistemas Computacionales,Frontend Developer,Python,8,Básico,Mérida,42500.0
Dr. Eloisa Romo,Ingeniería Mecatrónica,QA Engineer,JavaScript,7,Avanzado,Monterrey,75000.0
Tomás Molina,Ingeniería en Sistemas Computacionales,QA Engineer,Go,1,Básico,Guadalajara,25800.0
Martín Lourdes Muro,Ingeniería de Software,Data Scientist,PHP,1,Intermedio,Guadalajara,49400.0
Sr(a). Noelia Quiñones,Licenciatura en Matemáticas Aplicadas,QA Engineer,Java,8,Intermedio,Mérida,44900.0
Rodrigo Robledo,Licenciatura en Ciencia de Datos,Junior Developer,Go,0,Intermedio,Remoto Internacional,25700.0
Sr(a). Jacobo Alvarado,Licenciatura en Actuaría,Machine Learning Engineer,Go,6,Intermedio,Remoto Nacional,65400.0
Pamela Ibarra Vergara,Licenciatura en Matemáticas Aplicadas,Tech Lead,PHP,9,Básico,Remoto Internacional,100800.0
Carmen Julia Armendáriz,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Go,2,Básico,Puebla,25400.0
Carmen Rodrígez Coronado,Ingeniería Mecatrónica,Machine Learning Engineer,JavaScript,6,Intermedio,Guadalajara,79200.0
Lic. Federico Mesa,Ingeniería Mecatrónica,QA Engineer,JavaScript,5,Intermedio,Guadalajara,47700.0
Patricia Casillas Guzmán,Ingeniería en Inteligencia Artificial,Tech Lead,Java,14,Básico,Puebla,77100.0
Trinidad Molina Garibay,Ingeniería en Telemática,Machine Learning Engineer,Go,1,Avanzado,Puebla,60400.0
Marisela Hurtado Baeza,Licenciatura en Matemáticas Aplicadas,QA Engineer,Swift,6,Intermedio,Remoto Nacional,44800.0
Elisa Nieto,Licenciatura en Actuaría,Backend Developer,Python,7,Avanzado,Remoto Internacional,94000.0
Espartaco Pelayo Juárez,Ingeniería Mecatrónica,DevOps Engineer,JavaScript,6,Intermedio,Mérida,47100.0
Ignacio Ríos,Ingeniería en Sistemas Computacionales,Fullstack Developer,Swift,9,Básico,Guadalajara,55400.0
Ing. Julia Montemayor,Licenciatura en Actuaría,Machine Learning Engineer,C#,8,Avanzado,Puebla,83800.0
Ariadna Benito Rascón Arriaga,Ingeniería en Sistemas Computacionales,DevOps Engineer,JavaScript,9,Intermedio,CDMX,78400.0
Timoteo Romo Barrera,Ingeniería en Telemática,Fullstack Developer,Python,10,Intermedio,Monterrey,81300.0
Pilar Munguía Armas,Licenciatura en Matemáticas Aplicadas,Data Analyst,Python,10,Básico,Remoto Nacional,46100.0
Aida Rosales Noriega,Licenciatura en Actuaría,Frontend Developer,Java,10,Avanzado,Remoto Internacional,113400.0
Leonardo Luevano,Ingeniería en Telemática,Fullstack Developer,Swift,2,Avanzado,CDMX,59100.0
Manuel Velázquez del Valle,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Java,1,Avanzado,Mérida,33700.0
Elena Germán Maestas,Ingeniería de Software,Fullstack Developer,C#,4,Avanzado,Mérida,57700.0
Ing. Débora Guerra,Ingeniería de Software,Frontend Developer,Python,5,Intermedio,Remoto Nacional,45500.0
Reina Aponte Prado,Ingeniería en Telemática,Backend Developer,Java,4,Intermedio,CDMX,52600.0
Alicia Badillo,Ingeniería de Software,Junior Developer,PHP,2,Intermedio,Monterrey,28900.0
Cristina Arguello,Ingeniería en Inteligencia Artificial,QA Engineer,Swift,6,Básico,Monterrey,41100.0
Timoteo Irene Díaz Olivas,Ingeniería de Software,Machine Learning Engineer,Python,8,Avanzado,CDMX,121100.0
Lic. Arturo Osorio,Ingeniería Mecatrónica,Fullstack Developer,JavaScript,5,Avanzado,Querétaro,67800.0
Gregorio Madera Tello,Licenciatura en Actuaría,Backend Developer,Java,10,Intermedio,CDMX,65200.0
Luisa Ernesto Archuleta,Ingeniería de Software,Fullstack Developer,Python,4,Avanzado,Guadalajara,65200.0
Guillermina Citlali Aguilera Montero,Ingeniería Mecatrónica,Frontend Developer,Go,4,Avanzado,Querétaro,50500.0
Ing. Pamela Canales,Licenciatura en Ciencia de Datos,QA Engineer,PHP,2,Avanzado,Querétaro,43000.0
Flavio Tovar,Licenciatura en Actuaría,Frontend Developer,Go,2,Básico,Remoto Internacional,38700.0
Victoria Fernández,Ingeniería de Software,Frontend Developer,Python,9,Avanzado,Puebla,67100.0
Elisa Jonás Sanches,Licenciatura en Actuaría,Data Scientist,JavaScript,1,Básico,Remoto Nacional,37500.0
Mtro. Jacinto Nieto,Ingeniería Mecatrónica,Tech Lead,Go,13,Básico,CDMX,97700.0
Caridad Quintero Ybarra,Licenciatura en Ciencia de Datos,Frontend Developer,Java,7,Básico,Remoto Internacional,55600.0
Araceli Lilia Sosa Valentín,Licenciatura en Actuaría,Frontend Developer,JavaScript,2,Avanzado,Remoto Internacional,71200.0
Aldonza Véliz,Ingeniería en Inteligencia Artificial,DevOps Engineer,JavaScript,3,Avanzado,Guadalajara,69400.0
Mtro. Evelio Acosta,Licenciatura en Actuaría,Junior Developer,Go,1,Avanzado,Puebla,24500.0
Lic. Teresa Valdés,Licenciatura en Matemáticas Aplicadas,Data Analyst,Go,5,Básico,Guadalajara,36400.0
Amalia Olivia Pedraza Bahena,Ingeniería en Inteligencia Artificial,QA Engineer,PHP,1,Avanzado,Querétaro,35100.0
Abelardo Aurora Becerra,Ingeniería en Sistemas Computacionales,Data Scientist,Swift,10,Básico,Guadalajara,71600.0
Verónica Olivárez Lozada,Licenciatura en Ciencia de Datos,Machine Learning Engineer,Swift,1,Básico,Guadalajara,43600.0
Inés Meraz,Licenciatura en Ciencia de Datos,DevOps Engineer,JavaScript,8,Intermedio,Guadalajara,75500.0
Andrea Robledo,Ingeniería Mecatrónica,QA Engineer,C#,5,Intermedio,Mérida,36900.0
Aldo Margarita Soto,Licenciatura en Matemáticas Aplicadas,Data Scientist,Go,5,Avanzado,Monterrey,93100.0
Nadia Marcos Márquez,Ingeniería Mecatrónica,Machine Learning Engineer,Java,6,Intermedio,Remoto Internacional,104600.0
Sr(a). Jos Almanza,Ingeniería en Inteligencia Artificial,Fullstack Developer,Java,2,Intermedio,Remoto Nacional,39500.0
Eva Guerra Huerta,Licenciatura en Matemáticas Aplicadas,Data Scientist,JavaScript,10,Básico,Monterrey,64500.0
Berta Chávez,Ingeniería en Telemática,QA Engineer,R,10,Intermedio,Mérida,44100.0
Hermelinda Lorena Monroy Carvajal,Ingeniería en Inteligencia Artificial,Junior Developer,JavaScript,1,Avanzado,Guadalajara,32800.0
Sofía Germán Bravo Carrera,Ingeniería de Software,Tech Lead,C#,6,Intermedio,Monterrey,86200.0
Esther Méndez Manzanares,Ingeniería de Software,Backend Developer,PHP,5,Básico,Mérida,33600.0
Diana Juárez,Ingeniería en Telemática,Data Scientist,Go,7,Básico,CDMX,57100.0
Jorge Pedroza,Licenciatura en Actuaría,QA Engineer,Java,5,Intermedio,Mérida,36700.0
Lic. Norma Godoy,Ingeniería Mecatrónica,Machine Learning Engineer,Python,3,Intermedio,Remoto Nacional,59200.0
Dr. Guillermina Gutiérrez,Licenciatura en Ciencia de Datos,Frontend Developer,Go,2,Básico,CDMX,33100.0
Ing. Verónica Padrón,Ingeniería en Sistemas Computacionales,QA Engineer,PHP,2,Avanzado,Remoto Nacional,42000.0
Javier María Paredes Guevara,Licenciatura en Matemáticas Aplicadas,Backend Developer,Python,4,Avanzado,Querétaro,62900.0
Abigail Pedro Sosa,Ingeniería en Telemática,Backend Developer,Python,2,Avanzado,Guadalajara,55400.0
Sr(a). Sergio Barajas,Licenciatura en Actuaría,Frontend Developer,Go,7,Avanzado,Mérida,52900.0
Genaro Carrillo Mendoza,Ingeniería en Inteligencia Artificial,Fullstack Developer,Java,8,Avanzado,Monterrey,85700.0
Guadalupe Villalobos Solano,Ingeniería de Software,Machine Learning Engineer,Python,2,Avanzado,Remoto Internacional,111100.0
Amelia Carolina de Anda Rosales,Licenciatura en Actuaría,Tech Lead,Swift,13,Básico,Remoto Internacional,122300.0
Roberto de la Crúz Vásquez,Licenciatura en Actuaría,Fullstack Developer,Java,7,Básico,Remoto Internacional,62300.0
Mitzy Rosario Sánchez,Ingeniería Mecatrónica,Fullstack Developer,Python,8,Intermedio,Mérida,52200.0
Dalia Barela,Ingeniería Mecatrónica,Backend Developer,Java,6,Avanzado,Querétaro,64800.0
Oswaldo Heredia Arteaga,Ingeniería Mecatrónica,Tech Lead,Python,7,Intermedio,Monterrey,96000.0
Marisela Germán Garay Negrete,Ingeniería Mecatrónica,QA Engineer,JavaScript,10,Avanzado,Querétaro,81300.0
Oswaldo Villalpando,Ingeniería en Inteligencia Artificial,Data Scientist,JavaScript,2,Intermedio,Guadalajara,49900.0
Luz Arturo Salas,Licenciatura en Actuaría,Junior Developer,Java,1,Avanzado,Monterrey,36300.0
Arcelia Ortiz Mondragón,Licenciatura en Actuaría,DevOps Engineer,Go,7,Avanzado,Monterrey,87600.0
Vicente Mayorga,Licenciatura en Actuaría,Backend Developer,Java,2,Intermedio,CDMX,47000.0
Tomás Alfaro Ordóñez,Ingeniería en Inteligencia Artificial,Backend Developer,Go,3,Avanzado,Guadalajara,54700.0
Mitzy Frida Cadena,Licenciatura en Ciencia de Datos,Tech Lead,Java,9,Básico,CDMX,79200.0
Jerónimo Sierra,Ingeniería de Software,Fullstack Developer,R,1,Intermedio,Remoto Internacional,53800.0
Rubén Irene Cedillo Rodrígez,Ingeniería en Inteligencia Artificial,QA Engineer,Swift,5,Básico,Guadalajara,37200.0
José Luis Victoria Gastélum Sanches,Ingeniería en Inteligencia Artificial,Frontend Developer,C#,8,Avanzado,Puebla,62400.0
Catalina Andrés Marroquín Mercado,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,JavaScript,9,Intermedio,Mérida,68800.0
Cristina Correa Valenzuela,Licenciatura en Actuaría,Frontend Developer,Java,9,Intermedio,Monterrey,62300.0
Luis Manuel Abigail Granados Negrón,Ingeniería de Software,Data Scientist,PHP,4,Básico,Puebla,44800.0
Aurora Carrera,Ingeniería en Telemática,Fullstack Developer,Java,1,Intermedio,Mérida,30400.0
Ing. Aldonza Gastélum,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,PHP,8,Avanzado,Mérida,80000.0
Sergio Niño Chávez,Licenciatura en Ciencia de Datos,Data Analyst,Go,4,Intermedio,Remoto Internacional,60100.0
Dr. Camila Pelayo,Licenciatura en Actuaría,Data Analyst,Java,5,Básico,Querétaro,32900.0
María Cristina Amelia Alejandro Tijerina,Ingeniería en Telemática,Frontend Developer,Swift,1,Intermedio,Remoto Nacional,33100.0
Nicolás Josefina Castro,Ingeniería de Software,Data Scientist,Go,9,Avanzado,Guadalajara,97500.0
Jos Irizarry,Ingeniería Mecatrónica,QA Engineer,Go,9,Avanzado,Guadalajara,81000.0
Iván Aguayo Lozada,Licenciatura en Matemáticas Aplicadas,Tech Lead,PHP,15,Avanzado,CDMX,178000.0
Lorena Ignacio Orosco Posada,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,5,Avanzado,Guadalajara,75200.0
Teodoro Bueno Cuellar,Licenciatura en Ciencia de Datos,Fullstack Developer,C#,6,Básico,Remoto Internacional,70700.0
Mauro Arenas,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,PHP,8,Básico,Monterrey,68000.0
Dr. Miguel Córdova,Ingeniería en Telemática,Data Scientist,R,2,Intermedio,Monterrey,52900.0
María José Pérez,Ingeniería Mecatrónica,Tech Lead,Python,9,Básico,Guadalajara,76100.0
Esmeralda Roberto Montoya,Licenciatura en Ciencia de Datos,Frontend Developer,R,8,Avanzado,Remoto Internacional,112300.0
Caridad René Armas Cadena,Ingeniería Mecatrónica,Data Analyst,Swift,6,Intermedio,Puebla,43100.0
Mtro. Mónica Mata,Licenciatura en Ciencia de Datos,Machine Learning Engineer,Python,10,Avanzado,Mérida,82500.0
Rufino Zoé Rael Lara,Licenciatura en Ciencia de Datos,Machine Learning Engineer,C#,9,Básico,Puebla,54300.0
Augusto Gloria Véliz,Ingeniería en Telemática,Data Scientist,C#,1,Intermedio,Puebla,46700.0
Dr. Diego Negrón,Ingeniería en Inteligencia Artificial,DevOps Engineer,Swift,8,Avanzado,CDMX,96800.0
Guillermina Estela Castellanos,Ingeniería en Inteligencia Artificial,Frontend Developer,JavaScript,5,Avanzado,CDMX,69900.0
Esparta Magdalena Riojas Corral,Ingeniería en Telemática,Backend Developer,R,7,Básico,Querétaro,48100.0
Hermelinda Mariano Meza Ureña,Licenciatura en Ciencia de Datos,QA Engineer,PHP,3,Intermedio,CDMX,40400.0
Federico de Anda Ramos,Ingeniería en Sistemas Computacionales,Data Analyst,Java,1,Básico,Puebla,21800.0
Débora Judith Sauceda,Ingeniería Mecatrónica,DevOps Engineer,Swift,10,Avanzado,Guadalajara,105200.0
María Luisa Benito Moreno,Ingeniería en Sistemas Computacionales,DevOps Engineer,C#,2,Avanzado,CDMX,73800.0
Sr(a). Nayeli Gastélum,Ingeniería en Inteligencia Artificial,Backend Developer,Java,8,Intermedio,Mérida,52500.0
Citlali Bermúdez Ulloa,Ingeniería en Sistemas Computacionales,Data Scientist,Go,3,Básico,Mérida,36100.0
Irma Óscar Bustos Jiménez,Licenciatura en Ciencia de Datos,Data Scientist,R,8,Intermedio,Querétaro,72700.0
Salma Mateo Bahena,Licenciatura en Actuaría,DevOps Engineer,Swift,9,Básico,Remoto Nacional,55500.0
Lilia María Alonso,Ingeniería en Sistemas Computacionales,Tech Lead,Go,10,Intermedio,Puebla,78500.0
Paulina María Cristina Lugo Muñoz,Licenciatura en Matemáticas Aplicadas,Backend Developer,R,9,Básico,Guadalajara,53400.0
Dr. Gustavo Niño,Ingeniería en Sistemas Computacionales,DevOps Engineer,C#,9,Intermedio,Mérida,53500.0
Marisela Espinal Maldonado,Licenciatura en Actuaría,Machine Learning Engineer,R,2,Básico,Puebla,43800.0
Ing. Karla Parra,Ingeniería en Telemática,Data Scientist,R,9,Avanzado,Remoto Nacional,88900.0
María Eugenia Canales Gurule,Licenciatura en Actuaría,Fullstack Developer,Python,9,Avanzado,Guadalajara,93900.0
Silvano Leonel Cervantes,Ingeniería en Inteligencia Artificial,Data Scientist,Go,2,Básico,Remoto Internacional,58900.0
Sofía Débora Merino Ávila,Ingeniería en Sistemas Computacionales,DevOps Engineer,Go,6,Básico,Remoto Internacional,67100.0
Esther Mitzy Perea Tirado,Ingeniería de Software,Data Scientist,Swift,5,Intermedio,Remoto Nacional,51900.0
Lic. Benito Montes,Licenciatura en Ciencia de Datos,Data Analyst,Java,2,Avanzado,Monterrey,46700.0
Berta Tamayo Nieto,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Java,5,Intermedio,Mérida,59900.0
Mtro. Reina Carmona,Ingeniería en Sistemas Computacionales,Junior Developer,Go,1,Avanzado,Monterrey,33000.0
Mtro. Linda de la Rosa,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,JavaScript,3,Avanzado,Puebla,73700.0
Elisa Fernando Villagómez,Licenciatura en Actuaría,Fullstack Developer,Python,8,Intermedio,Monterrey,70200.0
Cornelio Guillermina Gollum Ramón,Licenciatura en Actuaría,Data Scientist,C#,8,Básico,Puebla,52900.0
Rocío Gurule,Ingeniería Mecatrónica,Data Analyst,C#,1,Básico,Monterrey,31100.0
Amanda Orozco,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Python,3,Avanzado,Remoto Nacional,78200.0
Dr. Lilia Acuña,Licenciatura en Ciencia de Datos,Frontend Developer,C#,1,Intermedio,Remoto Internacional,42800.0
Juan Carlos David Alemán Barrera,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,JavaScript,9,Intermedio,Mérida,63200.0
Ing. Linda Burgos,Licenciatura en Ciencia de Datos,QA Engineer,Python,9,Avanzado,Remoto Internacional,110800.0
José Emilio Pedro Luna Preciado,Licenciatura en Actuaría,Junior Developer,Go,2,Avanzado,Puebla,31600.0
Dr. Camila Vallejo,Licenciatura en Ciencia de Datos,Backend Developer,C#,7,Intermedio,Guadalajara,63100.0
Ing. René Carbajal,Licenciatura en Ciencia de Datos,Junior Developer,R,0,Avanzado,Remoto Internacional,38700.0
Helena Venegas Concepción,Ingeniería en Sistemas Computacionales,Data Analyst,Swift,3,Intermedio,Querétaro,40000.0
José Hilda Garica,Licenciatura en Matemáticas Aplicadas,Junior Developer,Java,1,Intermedio,Querétaro,20400.0
Estela Genaro Munguía Pabón,Licenciatura en Ciencia de Datos,Machine Learning Engineer,Python,5,Básico,Mérida,47700.0
Adriana Altamirano Gaona,Licenciatura en Ciencia de Datos,Junior Developer,Java,2,Básico,Monterrey,21200.0
Patricia Beltrán,Ingeniería Mecatrónica,Backend Developer,Python,2,Avanzado,CDMX,61400.0
Minerva Briones,Ingeniería en Inteligencia Artificial,Tech Lead,Go,12,Básico,Puebla,71300.0
Arcelia Arreola Barela,Licenciatura en Actuaría,Frontend Developer,Go,1,Avanzado,Guadalajara,47500.0
Marisela Frida Echeverría Tijerina,Licenciatura en Actuaría,Frontend Developer,JavaScript,8,Avanzado,Monterrey,77300.0
Mónica Robledo,Ingeniería en Sistemas Computacionales,Data Scientist,PHP,8,Avanzado,CDMX,112300.0
Dr. Fabiola Piña,Ingeniería en Sistemas Computacionales,Junior Developer,C#,1,Intermedio,Mérida,18100.0
Isabel Sofía Correa,Licenciatura en Ciencia de Datos,Data Analyst,Swift,7,Básico,Remoto Internacional,59700.0
Ing. Alejandro Alcaraz,Ingeniería en Inteligencia Artificial,Tech Lead,Go,7,Avanzado,Querétaro,109800.0
José Eduardo Magaña Rentería,Ingeniería en Sistemas Computacionales,Data Scientist,C#,5,Avanzado,CDMX,83900.0
Dr. Ana Luisa Ferrer,Ingeniería de Software,Data Analyst,R,4,Avanzado,CDMX,57400.0
Serafín Darío Paredes,Ingeniería en Sistemas Computacionales,Backend Developer,PHP,4,Básico,Remoto Internacional,48000.0
Raúl Miguel Ángel Alba González,Ingeniería de Software,Fullstack Developer,PHP,1,Avanzado,Monterrey,60700.0
Gabriela Nevárez,Ingeniería en Sistemas Computacionales,Frontend Developer,Swift,1,Intermedio,Mérida,28000.0
Claudia Camila Patiño Ortiz,Ingeniería de Software,Tech Lead,Go,6,Avanzado,Monterrey,111900.0
Zacarías Casas Aguilar,Licenciatura en Ciencia de Datos,Data Scientist,C#,8,Básico,CDMX,60000.0
Sr(a). Israel Bétancourt,Ingeniería Mecatrónica,Fullstack Developer,Go,2,Intermedio,Querétaro,45700.0
Dr. Laura Verduzco,Licenciatura en Actuaría,QA Engineer,Swift,4,Intermedio,CDMX,44500.0
Sr(a). Delia Gallardo,Ingeniería en Telemática,Data Scientist,Swift,4,Avanzado,Puebla,71900.0
Gabriela Caridad Sotelo Jaime,Ingeniería en Sistemas Computacionales,DevOps Engineer,Swift,7,Básico,Mérida,40700.0
Oswaldo Diego Bahena Carbajal,Ingeniería en Sistemas Computacionales,Backend Developer,JavaScript,1,Intermedio,Monterrey,37600.0
Iván Luz Mejía Carrillo,Ingeniería en Inteligencia Artificial,Backend Developer,Python,3,Básico,Mérida,27800.0
José Emilio Omar Zepeda Riojas,Ingeniería Mecatrónica,Data Analyst,R,7,Avanzado,Guadalajara,71900.0
Rolando Valenzuela Marrero,Licenciatura en Ciencia de Datos,Data Scientist,Python,2,Básico,Querétaro,46200.0
Pascual Sessa Cardona Tijerina,Licenciatura en Actuaría,Junior Developer,Go,0,Básico,Guadalajara,15900.0
Alejandro Montoya Valladares,Ingeniería en Sistemas Computacionales,Junior Developer,R,0,Avanzado,Puebla,21300.0
Amanda Garica,Ingeniería de Software,Tech Lead,Go,12,Intermedio,Remoto Internacional,153400.0
Oswaldo Maximiliano Perea Cisneros,Ingeniería en Telemática,Junior Developer,C#,2,Intermedio,CDMX,27200.0
Abelardo Palacios Campos,Licenciatura en Matemáticas Aplicadas,Data Scientist,C#,2,Intermedio,Guadalajara,58200.0
Lic. Gabino Oquendo,Licenciatura en Ciencia de Datos,DevOps Engineer,JavaScript,4,Básico,Puebla,41100.0
Jacinto Luis Arenas Carranza,Licenciatura en Actuaría,DevOps Engineer,PHP,3,Intermedio,Mérida,46500.0
Lic. Julio Pedraza,Licenciatura en Ciencia de Datos,DevOps Engineer,Swift,8,Avanzado,Mérida,73900.0
Cynthia Lucía Regalado,Licenciatura en Actuaría,DevOps Engineer,Python,5,Básico,Puebla,45700.0
Angélica Francisca Soliz,Ingeniería de Software,Data Analyst,Python,5,Intermedio,Remoto Nacional,42500.0
Lic. Liliana Estrada,Licenciatura en Ciencia de Datos,Backend Developer,Python,6,Intermedio,Mérida,45400.0
Araceli Solís,Licenciatura en Ciencia de Datos,Data Analyst,C#,5,Avanzado,Querétaro,63600.0
Sr(a). Modesto Loera,Licenciatura en Actuaría,Machine Learning Engineer,C#,1,Avanzado,Mérida,56200.0
Leonardo Ramón Meléndez,Licenciatura en Matemáticas Aplicadas,QA Engineer,JavaScript,6,Básico,Guadalajara,38100.0
Francisco Guillermina López,Licenciatura en Ciencia de Datos,Data Analyst,Go,3,Intermedio,Remoto Internacional,48100.0
